idx,method,question,gold_answer,pred_answer,parse_success,format_violation,has_multiple_numbers,abs_err,rel_err,judge_correct,latency_ms,search_ms,prompt_chars,output_chars,memory_items,memory_chars,autofix_best_value,autofix_best_token,corrected_exact,corrected_close
0,llm_baseline,what is the average payment volume per transaction for american express?,127.40,$637 / 5.0 = $127.40,True,True,True,0.0,0.0,True,1285.8,,3760,20,,,127.4,127.40,True,True
1,llm_baseline,what was the percentage cumulative total return for the five year period ended 31-dec-2017 of citi common stock?,93.5%,(193.5 - 100) / 100 = 93.5%,True,True,True,0.0,0.0,True,783.1,,1117,27,,,93.5,93.5%,True,True
2,llm_baseline,what percentage of the total oil and gas mmboe comes from canada?,24.69%,92%,True,False,False,67.31,2.726205,False,1220.8,,4325,3,,,0.92,92%,False,False
3,llm_baseline,in 2010 what was the net change in net revenue in millions,18.6,$18.6,True,False,False,0.0,0.0,True,868.3,,2821,5,,,18.6,18.6,True,True
4,llm_baseline,what are the deferred fuel cost revisions as a percentage of the increase in fuel cost recovery revenues?,60.3%,$59.1 / $98.0 = 60.2%,True,True,True,0.1,0.001658,True,1125.5,,2839,21,,,60.2,60.2%,False,True
5,llm_baseline,what was the change in millions of operating income from 2016 to 2017?,688,$688 million,True,False,False,0.0,0.0,True,1202.0,,3735,12,,,688.0,688,True,True
6,llm_baseline,what was jpmorgan chase & co's common equity tier 1 ( cet1 ) ratio in 2008?,10.94%,"$136,104 / $124,4659 = 10.93%",True,True,True,0.01,0.000914,True,1735.1,,5773,29,,,10.93,10.93%,False,True
7,llm_baseline,"at the end of 2014 , the notional value of derivatives designated as hedging instruments under gaap was what percent of the fair value?",3044%,$1872 / $29270 = 0.064 or 6.4%,True,True,True,2.4,0.6,True,1384.0,,3925,30,,,1872.0,1872,False,False
8,llm_baseline,"what was the increase in class a common stock issued and outstanding between years , in thousands?",995,339235 - 338240 = 995,True,True,True,0.0,0.0,True,1299.2,,3976,21,,,995.0,995,True,True
9,llm_baseline,in millions what was total residential mortgages balance for 2013 and 2012?,3576,"$1356, $2220",True,False,True,6.0,1.0,False,1626.0,,5193,12,,,2220.0,2220,False,False
10,llm_baseline,what was the gross margin decline in fiscal 2004 from 2003?,.2,$1708 - $2259 = -$551 million,True,True,True,549.0,274.5,True,1406.3,,4158,29,,,5.51,551,False,False
11,llm_baseline,what percentage of total purchase commitments are due after 2014?,56%,25048 / 44572 = 0.563 or approximately 56.3%,True,True,True,0.3,0.005357,True,1230.6,,3300,44,,,56.3,0.563,True,True
12,llm_baseline,"what was the change in the weighted average common shares outstanding for diluted computations from 2012 to 2013 , in millions?",-1.9,21.9,True,False,False,23.8,12.526316,False,1354.1,,5013,4,,,0.2189999999999999,21.9,False,False
13,llm_baseline,"in 2011 what was the amount of tax related to the unrealized losses reclassifications totaled $ 303 million , or $ 189 million after-tax,",114,$ 189 million,True,False,False,75.0,0.657895,True,1289.4,,4643,13,,,189.0,189,False,False
14,llm_baseline,"if current development costs increased in 2008 as much as in 2007 , what would the 2008 total be , in millions?",2057,"$13495 + $4977 = $18472 

$18472 - $2013 = $16459",True,True,True,52.0,7.428571,False,1100.9,,1702,49,,,2013.0,2013,False,False
15,llm_baseline,what percentage of total aggregate contractual obligations is due to purchase obligationst?,34%,14%,True,False,False,20.0,0.588235,False,1650.5,,5184,3,,,14.0,14%,False,False
16,llm_baseline,in 2010 what was the percentage change of the carrying amount of loan receivable net of the allowance,-52.5%,"(469 - 920) / 920 = -49.2% 
(469 - 77) / (920 - 95) = -48.5%",True,True,True,4.0,0.07619,False,1509.3,,2710,60,,,-49.2,-49.2%,False,False
17,llm_baseline,what was the percent of the total long-term debt obligations that was due after 2011,35.1%,$1451 / $4134 = 35.2%,True,True,True,0.1,0.002849,True,1752.1,,5128,21,,,35.2,35.2%,False,False
18,llm_baseline,what is the decline from current future minimum lease payments and the following years expected obligation?\\n,25%,$1039 ($4819 - $1703),True,False,True,22.0,0.88,False,1271.4,,3836,21,,,17.03,1703,False,False
19,llm_baseline,"what is the applied 2019s net sales in 2018 , ( in billions ) ?",7.22,$1.2 billion,True,False,False,6.02,0.833795,False,1434.4,,4621,12,,,1.2,1.2,False,False
20,llm_baseline,"what is the average amortization amount , in millions , from 2015-2019?",44.8,$ 44.75,True,False,False,0.05,0.001116,True,730.0,,1898,7,,,44.75,44.75,True,True
21,llm_baseline,what was the ratio of the pension trust assets for 2017 to 2018,1.16,"1.73 : 1 

( $1739 million / $1572 million )",True,True,True,0.84,0.724138,False,1928.1,,5435,44,,,1.0,1,False,True
