idx,method,question,gold_answer,pred_answer,parse_success,format_violation,has_multiple_numbers,abs_err,rel_err,judge_correct,latency_ms,search_ms,prompt_chars,output_chars,n_facts_stored,n_facts_retrieved,memory_items,memory_chars,autofix_best_value,autofix_best_token,corrected_exact,corrected_close
0,mem0_structured_with_table_facts,what is the average payment volume per transaction for american express?,127.40,(637 / 5.0) = 127.4,True,True,True,0.0,0.0,True,2281.4,17.8,1230,19,27,12,12,603,127.4,127.4,True,True
1,mem0_structured_with_table_facts,what was the percentage cumulative total return for the five year period ended 31-dec-2017 of citi common stock?,93.5%,((193.5 - 100.0) / 100.0) * 100 = 93.5%,True,True,True,0.0,0.0,True,1154.0,13.0,1380,39,21,12,12,523,93.5,93.5%,True,True
2,mem0_structured_with_table_facts,what percentage of the total oil and gas mmboe comes from canada?,24.69%,(23 + 4) / 243 = 0.103,True,True,True,14.39,0.582827,False,817.0,14.2,1013,22,23,12,12,393,23.0,23,False,False
3,mem0_structured_with_table_facts,in 2010 what was the net change in net revenue in millions,18.6,"(555.3 - 536.7) = 18.6 

The final answer is: $18.6",True,True,True,0.0,0.0,True,960.0,16.8,973,51,7,7,7,370,18.6,18.6,True,True
4,mem0_structured_with_table_facts,what are the deferred fuel cost revisions as a percentage of the increase in fuel cost recovery revenues?,60.3%,(59.1 / 98.0) * 100 = 60.2%,True,True,True,0.1,0.001658,True,967.0,13.9,1469,27,10,10,10,813,60.2,60.2%,False,True
5,mem0_structured_with_table_facts,what was the change in millions of operating income from 2016 to 2017?,688,"11503 - 10815 = 688 

The change is $688 million.",True,True,True,0.0,0.0,True,1021.9,14.6,1615,49,15,12,12,990,688.0,688,True,True
6,mem0_structured_with_table_facts,what was jpmorgan chase & co's common equity tier 1 ( cet1 ) ratio in 2008?,10.94%,(136104 / 1244659) * 100 = 10.92%,True,True,True,0.02,0.001828,True,883.1,17.7,1022,33,13,10,10,396,10.92,10.92%,False,True
7,mem0_structured_with_table_facts,"at the end of 2014 , the notional value of derivatives designated as hedging instruments under gaap was what percent of the fair value?",3044%,($29270 + $36197) / ($1872 - $364) = 65467 / 1508 ≈ 43.5%,True,True,True,39.5,9.875,True,1286.3,18.8,1971,57,21,12,12,1281,1872.0,1872,False,False
8,mem0_structured_with_table_facts,"what was the increase in class a common stock issued and outstanding between years , in thousands?",995,(339235 - 338240) / 1000 = 995 / 1000 = 0.995,True,True,True,994.005,0.999,False,1109.7,16.9,1598,45,15,12,12,945,995.0,995,True,True
9,mem0_structured_with_table_facts,in millions what was total residential mortgages balance for 2013 and 2012?,3576,"Total Residential Mortgages Balance 2013 = 1356
Total Residential Mortgages Balance 2012 = 2220",True,True,True,6.0,1.0,False,1041.6,19.0,1387,95,19,12,12,757,2220.0,2220,False,False
10,mem0_structured_with_table_facts,what was the gross margin decline in fiscal 2004 from 2003?,.2,((1708 - 2259) / 1708) * 100 = -32.5%,True,True,True,34.5,17.25,True,976.2,16.6,1099,37,15,12,12,485,1.0,100,False,False
