dialog_id,turn_idx,question,gold_answer,pred_answer,latency_ms,prompt_chars,output_chars,corr_exact,corr_close,abs_err,rel_err,judge_correct,judge_latency_ms,split,model,autofix_best_value,autofix_best_token,corrected_exact,corrected_close
Single_MRO/2007/page_134.pdf-1,0,what was the weighted average exercise price per share in 2007?,60.94,$60.94,4089.977979660034,5365,6,True,True,0.0,0.0,True,208.9099884033203,dev,llama3.1,60.94,60.94,True,True
Single_MRO/2007/page_134.pdf-1,1,and what was it in 2005?,25.14,$25.14,1560.6849193572998,5410,6,True,True,0.0,0.0,True,169.89898681640625,dev,llama3.1,25.14,25.14,True,True
Single_MRO/2007/page_134.pdf-1,2,"what was, then, the change over the years?",35.8,$15.09,1588.7949466705322,5480,6,False,False,20.71,0.5784916200955729,False,176.09095573425293,dev,llama3.1,15.09,15.09,False,False
Single_MRO/2007/page_134.pdf-1,3,what was the weighted average exercise price per share in 2005?,25.14,$25.14,1629.0481090545654,5571,6,True,True,0.0,0.0,True,204.89907264709475,dev,llama3.1,25.14,25.14,True,True
Single_MRO/2007/page_134.pdf-1,4,and how much does that change represent in relation to this 2005 weighted average exercise price?,1.42403,$15.09 / $25.14 = 0.60,1827.5792598724363,5696,22,False,False,0.8240299999999999,0.5786605615200097,False,208.77909660339355,dev,llama3.1,0.6,0.60,False,False
Double_HII/2017/page_104.pdf,0,what was the change in the unamortized debt issuance costs associated with the senior notes between 2016 and 2017?,-4.0,-4 million,1547.3809242248535,4899,10,True,True,0.0,0.0,True,207.509994506836,dev,llama3.1,-4.0,-4,True,True
Double_HII/2017/page_104.pdf,1,so what was the percentage change during this time?,-0.21053,-33%,1593.651294708252,4975,4,False,False,32.78947,155.74725618321733,True,166.04113578796387,dev,llama3.1,-0.33,-33%,False,False
Double_HII/2017/page_104.pdf,2,what was the change associated with credit facilities during that time?,3.0,-1 million,1678.0200004577637,5072,10,False,False,4.0,1.3333333328888888,False,182.42907524108887,dev,llama3.1,-0.01,-1,False,False
Double_HII/2017/page_104.pdf,3,so what was the percentage change?,0.375,-33%,1642.671823501587,5138,4,False,False,33.375,88.99999976266666,True,181.3180446624756,dev,llama3.1,-0.33,-33%,False,False
Single_IPG/2009/page_85.pdf-3,0,what is the ratio of discretionary company contributions to total expensed amounts for savings plans in 2009?,0.10826,1.35,1410.067796707153,4699,4,False,False,1.24174,11.469979572603185,False,208.287000656128,dev,llama3.1,0.0135,1.35,False,False
Single_IPG/2009/page_85.pdf-3,1,what is that times 100?,10.82621,13.5,1461.190700531006,4741,4,False,False,2.6737900000000003,0.2469737793515022,False,179.7797679901123,dev,llama3.1,13.5,13.5,False,False
Single_UNP/2008/page_77.pdf-2,0,what was the equipment rents payable in 2008?,93.0,93,926.048755645752,3450,2,True,True,0.0,0.0,True,167.4668788909912,dev,llama3.1,93.0,93,True,True
