idx,method,question,gold_answer,pred_answer,parse_success,format_violation,has_multiple_numbers,abs_err,rel_err,judge_correct,latency_ms,search_ms,prompt_chars,output_chars,memory_items,memory_chars,autofix_best_value,autofix_best_token,corrected_exact,corrected_close
0,rag_pure,what is the average payment volume per transaction for american express?,127.40,637 / 5.0 = 127.4,True,False,True,0.0,0.0,True,2042.3,1102.9,2371,17,,,127.4,127.4,True,True
1,rag_pure,what was the percentage cumulative total return for the five year period ended 31-dec-2017 of citi common stock?,93.5%,193.5 / 100 = 1.935 or 193.5%,True,False,True,100.0,1.069519,False,849.5,158.3,1393,29,,,100.0,100,False,False
2,rag_pure,what percentage of the total oil and gas mmboe comes from canada?,24.69%,92%,True,False,False,67.31,2.726205,False,611.8,462.1,1251,3,,,0.92,92%,False,False
3,rag_pure,in 2010 what was the net change in net revenue in millions,18.6,$-0.3,True,False,False,18.9,1.016129,False,745.9,205.4,2182,5,,,-0.003,-0.3,False,False
4,rag_pure,what are the deferred fuel cost revisions as a percentage of the increase in fuel cost recovery revenues?,60.3%,$98.0 million / (deferred fuel cost revisions) = $98.0 million / $14.7 million = 666.67%,True,False,True,606.37,10.055887,False,1153.2,242.8,2674,88,,,98.0,98.0,False,False
5,rag_pure,what was the change in millions of operating income from 2016 to 2017?,688,$688 million increase.,True,False,False,0.0,0.0,True,914.8,333.3,2328,22,,,688.0,688,True,True
6,rag_pure,what was jpmorgan chase & co's common equity tier 1 ( cet1 ) ratio in 2008?,10.94%,"$108.7% 

Calculation:

Tier 1 Capital = $136,104
Risk-Weighted Assets = $1,244,659
CET1 Ratio = (Tier 1 Capital / Risk-Weighted Assets) * 100
= ($136,104 / $1,244,659) * 100
≈ 10.9%",True,True,True,0.04,0.003656,True,1564.1,417.7,1615,182,,,10.9,10.9%,False,False
7,rag_pure,"at the end of 2014 , the notional value of derivatives designated as hedging instruments under gaap was what percent of the fair value?",3044%,$1189 / $36197 = 0.033 or 3.3%,True,False,True,0.7,0.175,True,1146.1,460.4,3142,30,,,1189.0,1189,False,False
8,rag_pure,"what was the increase in class a common stock issued and outstanding between years , in thousands?",995,339235 - 338240 = 995,True,False,True,0.0,0.0,True,867.5,626.5,2050,21,,,995.0,995,True,True
9,rag_pure,in millions what was total residential mortgages balance for 2013 and 2012?,3576,"$586, $772",True,False,True,766.0,127.666667,False,666.6,727.1,1534,10,,,772.0,772,False,False
10,rag_pure,what was the gross margin decline in fiscal 2004 from 2003?,.2,0.2%,True,False,False,1.8,0.9,True,811.6,482.9,1972,4,,,0.2,0.2%,False,False
11,rag_pure,what percentage of total purchase commitments are due after 2014?,56%,Not enough information is provided to calculate the percentage of total purchase commitments that are due after 2014.,True,False,True,52.0,0.928571,False,858.7,458.0,1996,117,,,20.14,2014,False,False
